"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL07G002816","AT2G27690","CYP94C1","Hormone: Jasmonic Acid",8.55268115165195,1.2122019770793e-08,6.88662546363893e-08,"Encodes a CYP94C1. Has highest omega-hydroxylase activity with 9,10-epoxystearic acid, while also metabolized lauric acid (C12:0) and C18 unsaturated fatty acids. Gene expression is induced in response to wounding and jasmonic acid treatment."
"GUL01G003237","AT1G19640","JMT","Hormone: Jasmonic Acid",9.9388113254976,2.12223905843767e-08,1.17507484125474e-07,"Encodes a S-adenosyl-L-methionine:jasmonic acid carboxyl methyltransferase that catalyzes the formation of methyljasmonate from jasmonic acid.  Its expression is induced in response to wounding or methyljasmonate treatment."
"GUL02G000463","AT1G13280","AOC4","Hormone: Jasmonic Acid",10.0896334658848,2.2476424345857e-08,1.24053962667728e-07,"Encodes allene oxide cyclase.  One of four genes in Arabidopsis that encode this enzyme, which catalyzes an essential step in jasmonic acid biosynthesis. Gene expression is reduced during senescence, a process that involves jasmonic acid signalling pathway."
"GUL01G004848","AT2G06050","AtOPR3","Hormone: Jasmonic Acid",2.25415559158524,9.07878885176489e-08,4.72951170381015e-07,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004848","AT2G06050","DDE1","Hormone: Jasmonic Acid",2.25415559158524,9.07878885176489e-08,4.72951170381015e-07,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004848","AT2G06050","OPR3","Hormone: Jasmonic Acid",2.25415559158524,9.07878885176489e-08,4.72951170381015e-07,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL05G002539","AT5G63380",NA,"Hormone: Jasmonic Acid",1.92783350328232,1.30122223881512e-07,6.65312162148214e-07,"Encodes a peroxisomal protein involved in the activation of fatty acids through esterification with CoA. At5g63380 preferentially activates fatty acids with increased chain length (C9:0 to C8:0) and thus shares characteristics with long-chain fatty acyl-CoA synthases. Also able to catalyze the conversion of OPDA to its CoA ester and is therefore thought to be involved in the peroxisomal &#946;-oxidation steps of jasmonic acid biosynthesis."
"GUL03G002563","AT5G42650","AOS","Hormone: Jasmonic Acid",-1.20044429025577,1.77721073350322e-07,8.95912547447363e-07,"Encodes a member of the  cytochrome p450 CYP74 gene family that functions as an allene oxide synthase. This enzyme catalyzes dehydration of the hydroperoxide to an unstable allene oxide in the JA biosynthetic pathway. It shows a dual catalytic activity, the major one being a 13-AOS but also expressing a 9-AOS activity."
"GUL03G002563","AT5G42650","CYP74A","Hormone: Jasmonic Acid",-1.20044429025577,1.77721073350322e-07,8.95912547447363e-07,"Encodes a member of the  cytochrome p450 CYP74 gene family that functions as an allene oxide synthase. This enzyme catalyzes dehydration of the hydroperoxide to an unstable allene oxide in the JA biosynthetic pathway. It shows a dual catalytic activity, the major one being a 13-AOS but also expressing a 9-AOS activity."
"GUL03G002563","AT5G42650","DDE2","Hormone: Jasmonic Acid",-1.20044429025577,1.77721073350322e-07,8.95912547447363e-07,"Encodes a member of the  cytochrome p450 CYP74 gene family that functions as an allene oxide synthase. This enzyme catalyzes dehydration of the hydroperoxide to an unstable allene oxide in the JA biosynthetic pathway. It shows a dual catalytic activity, the major one being a 13-AOS but also expressing a 9-AOS activity."
"GUL01G003967","AT5G50200","ATNRT3.1","Hormone: Jasmonic Acid",1.22192135987581,3.38609437224723e-07,1.65220779410098e-06,"Wound-responsive gene 3 (WR3).  Encodes a high-affinity nitrate transporter. Up-regulated by nitrate. Involved in jasmonic acid-independent wound signal transduction."
"GUL01G003967","AT5G50200","NRT3.1","Hormone: Jasmonic Acid",1.22192135987581,3.38609437224723e-07,1.65220779410098e-06,"Wound-responsive gene 3 (WR3).  Encodes a high-affinity nitrate transporter. Up-regulated by nitrate. Involved in jasmonic acid-independent wound signal transduction."
"GUL01G003967","AT5G50200","WR3","Hormone: Jasmonic Acid",1.22192135987581,3.38609437224723e-07,1.65220779410098e-06,"Wound-responsive gene 3 (WR3).  Encodes a high-affinity nitrate transporter. Up-regulated by nitrate. Involved in jasmonic acid-independent wound signal transduction."
"GUL02G000470","AT4G05160",NA,"Hormone: Jasmonic Acid",-1.79216647655329,5.0402408557102e-07,2.41086839179084e-06,"Encodes a peroxisomal protein involved in the activation of fatty acids through esterification with CoA. At4g05160 preferentially activates fatty acids with medium chain length (C6:0 and C7:0) as well as even-numbered long-chain fatty acids (C14:0,  C16:0 and C18:0). At4g05160 was also able to catalyze the conversion of OPC-6:0 to its CoA ester and is therefore thought to be involved in the peroxisomal &#946;-oxidation steps of jasmonic acid biosynthesis."
"GUL06G004437","AT1G76690","ATOPR2","Hormone: Jasmonic Acid",4.6421260046128,5.75602468713049e-06,2.44949582533084e-05,"Encodes one of the closely related 12-oxophytodienoic acid reductases. This enzyme is not expected to participate in jasmonic acid biosynthesis because during in vitro assays, it shows very little activity with the naturally occurring OPDA isomer. Shows activity towards 2,4,6-trinitrotoluene.  Expressed predominately in root. Predicted to be a cytosolic protein."
"GUL06G004437","AT1G76690","OPR2","Hormone: Jasmonic Acid",4.6421260046128,5.75602468713049e-06,2.44949582533084e-05,"Encodes one of the closely related 12-oxophytodienoic acid reductases. This enzyme is not expected to participate in jasmonic acid biosynthesis because during in vitro assays, it shows very little activity with the naturally occurring OPDA isomer. Shows activity towards 2,4,6-trinitrotoluene.  Expressed predominately in root. Predicted to be a cytosolic protein."
"GUL01G002494","AT1G55020","ATLOX1","Hormone: Jasmonic Acid",1.60881403080258,1.56624247008973e-05,6.29720140517423e-05,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL01G002494","AT1G55020","LOX1","Hormone: Jasmonic Acid",1.60881403080258,1.56624247008973e-05,6.29720140517423e-05,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL01G004873","AT1G19180","AtJAZ1","Hormone: Jasmonic Acid",2.75846509797975,5.09145784522315e-05,0.000190330327474885,"JAZ1 is a nuclear-localized protein involved in jasmonate signaling. JAZ1 transcript levels rise in response to a jasmonate stimulus. JAZ1 can interact with the COI1 F-box subunit of an SCF E3 ubiquitin ligase in a yeast-two-hybrid assay only in the presence of jasmonate-isoleucine (JA-ILE) or coronatine. Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ1:GUS fusion protein, presumably  by stimulating ubiquitin-proteasome-mediated degradation. The Jas domain appears to be important for JAZ1-COI1 interactions in the presence of coronatine. Two positive residues (R205 and R206) in the Jas domain shown to be important for coronatine -dependent COI1 binding are not required for binding AtMYC2."
"GUL01G004873","AT1G19180","JAZ1","Hormone: Jasmonic Acid",2.75846509797975,5.09145784522315e-05,0.000190330327474885,"JAZ1 is a nuclear-localized protein involved in jasmonate signaling. JAZ1 transcript levels rise in response to a jasmonate stimulus. JAZ1 can interact with the COI1 F-box subunit of an SCF E3 ubiquitin ligase in a yeast-two-hybrid assay only in the presence of jasmonate-isoleucine (JA-ILE) or coronatine. Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ1:GUS fusion protein, presumably  by stimulating ubiquitin-proteasome-mediated degradation. The Jas domain appears to be important for JAZ1-COI1 interactions in the presence of coronatine. Two positive residues (R205 and R206) in the Jas domain shown to be important for coronatine -dependent COI1 binding are not required for binding AtMYC2."
"GUL01G004873","AT1G19180","TIFY10A","Hormone: Jasmonic Acid",2.75846509797975,5.09145784522315e-05,0.000190330327474885,"JAZ1 is a nuclear-localized protein involved in jasmonate signaling. JAZ1 transcript levels rise in response to a jasmonate stimulus. JAZ1 can interact with the COI1 F-box subunit of an SCF E3 ubiquitin ligase in a yeast-two-hybrid assay only in the presence of jasmonate-isoleucine (JA-ILE) or coronatine. Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ1:GUS fusion protein, presumably  by stimulating ubiquitin-proteasome-mediated degradation. The Jas domain appears to be important for JAZ1-COI1 interactions in the presence of coronatine. Two positive residues (R205 and R206) in the Jas domain shown to be important for coronatine -dependent COI1 binding are not required for binding AtMYC2."
"GUL03G003160","AT2G44050","COS1","Hormone: Jasmonic Acid",1.93680069850442,0.000319086141457009,0.00105721205919666,"6,7-dimethyl-8-ribityllumazine synthase / DMRL synthase / lumazine synthase / riboflavin synthase [Arabidopsis thaliana]. Acts in the jasmonic acid signaling pathway."
"GUL05G000303","AT5G07010","ATST2A","Hormone: Jasmonic Acid",-1.80516913674218,0.000374170232382322,0.00122419126676373,"Encodes a sulfotransferase that acts specifically on 11- and 12-hydroxyjasmonic acid. Transcript levels for this enzyme are increased by treatments with jasmonic acid (JA), 12-hydroxyJA, JA-isoleucine, and 12-oxyphytodienoic acid (a JA precursor)."
"GUL05G000303","AT5G07010","ST2A","Hormone: Jasmonic Acid",-1.80516913674218,0.000374170232382322,0.00122419126676373,"Encodes a sulfotransferase that acts specifically on 11- and 12-hydroxyjasmonic acid. Transcript levels for this enzyme are increased by treatments with jasmonic acid (JA), 12-hydroxyJA, JA-isoleucine, and 12-oxyphytodienoic acid (a JA precursor)."
"GUL05G002348","AT3G45140","ATLOX2","Hormone: Jasmonic Acid",3.40400432281627,0.000408577146770487,0.00132844235070242,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL05G002348","AT3G45140","LOX2","Hormone: Jasmonic Acid",3.40400432281627,0.000408577146770487,0.00132844235070242,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL07G004200","AT4G18780","ATCESA8","Hormone: Jasmonic Acid",-3.11579513020284,0.000628422489031787,0.00197691069955791,"Encodes a member of the cellulose synthase family involved in secondary cell wall biosynthesis. Mutants have abnormal xylem formation, reduced cellulose content, and enhanced drought and osmotic stress tolerance.  Mediates resistance towards bacterial pathogens via ABA. Confers resistance towards bacterial and fungal pathogens, independent of salicylic acid, ethylene and jasmonate signaling."
"GUL07G004200","AT4G18780","CESA8","Hormone: Jasmonic Acid",-3.11579513020284,0.000628422489031787,0.00197691069955791,"Encodes a member of the cellulose synthase family involved in secondary cell wall biosynthesis. Mutants have abnormal xylem formation, reduced cellulose content, and enhanced drought and osmotic stress tolerance.  Mediates resistance towards bacterial pathogens via ABA. Confers resistance towards bacterial and fungal pathogens, independent of salicylic acid, ethylene and jasmonate signaling."
"GUL07G004200","AT4G18780","IRX1","Hormone: Jasmonic Acid",-3.11579513020284,0.000628422489031787,0.00197691069955791,"Encodes a member of the cellulose synthase family involved in secondary cell wall biosynthesis. Mutants have abnormal xylem formation, reduced cellulose content, and enhanced drought and osmotic stress tolerance.  Mediates resistance towards bacterial pathogens via ABA. Confers resistance towards bacterial and fungal pathogens, independent of salicylic acid, ethylene and jasmonate signaling."
"GUL07G004200","AT4G18780","LEW2","Hormone: Jasmonic Acid",-3.11579513020284,0.000628422489031787,0.00197691069955791,"Encodes a member of the cellulose synthase family involved in secondary cell wall biosynthesis. Mutants have abnormal xylem formation, reduced cellulose content, and enhanced drought and osmotic stress tolerance.  Mediates resistance towards bacterial pathogens via ABA. Confers resistance towards bacterial and fungal pathogens, independent of salicylic acid, ethylene and jasmonate signaling."
"GUL05G005051","AT1G19640","JMT","Hormone: Jasmonic Acid",3.78406218113284,0.000904025110725425,0.00276946719987627,"Encodes a S-adenosyl-L-methionine:jasmonic acid carboxyl methyltransferase that catalyzes the formation of methyljasmonate from jasmonic acid.  Its expression is induced in response to wounding or methyljasmonate treatment."
"GUL08G000643","AT1G19640","JMT","Hormone: Jasmonic Acid",6.61425732112962,0.00278725377402416,0.00771842537953151,"Encodes a S-adenosyl-L-methionine:jasmonic acid carboxyl methyltransferase that catalyzes the formation of methyljasmonate from jasmonic acid.  Its expression is induced in response to wounding or methyljasmonate treatment."
"GUL06G002834","AT2G02990","ATRNS1","Hormone: Jasmonic Acid",8.19249314130181,0.0041903250607634,0.0111440572748124,"member of the ribonuclease T2 family, responds to inorganic phosphate starvation, and inhibits production of anthocyanin.  Also involved in wound-induced signaling independent of jasmonic acid."
"GUL06G002834","AT2G02990","RNS1","Hormone: Jasmonic Acid",8.19249314130181,0.0041903250607634,0.0111440572748124,"member of the ribonuclease T2 family, responds to inorganic phosphate starvation, and inhibits production of anthocyanin.  Also involved in wound-induced signaling independent of jasmonic acid."
"GUL04G000144","AT1G19640","JMT","Hormone: Jasmonic Acid",3.56323069921235,0.00434473011253974,0.0115177285531652,"Encodes a S-adenosyl-L-methionine:jasmonic acid carboxyl methyltransferase that catalyzes the formation of methyljasmonate from jasmonic acid.  Its expression is induced in response to wounding or methyljasmonate treatment."
"GUL05G002347","AT3G45140","ATLOX2","Hormone: Jasmonic Acid",2.23895112814337,0.00456854906956201,0.0120711162936388,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL05G002347","AT3G45140","LOX2","Hormone: Jasmonic Acid",2.23895112814337,0.00456854906956201,0.0120711162936388,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL02G002944","AT2G44810","DAD1","Hormone: Jasmonic Acid",10.2582466319958,0.0061355935113618,0.0157795855812859,"Mutant has defects in anther dehiscence, pollen maturation, and flower opening.  The DAD1 protein is a chloroplastic phospholipase A1 that catalyzes the initial step of jasmonic acid biosynthesis."
"GUL05G002487","AT5G50200","ATNRT3.1","Hormone: Jasmonic Acid",-3.09011285811655,0.0139329613625024,0.0327455251346988,"Wound-responsive gene 3 (WR3).  Encodes a high-affinity nitrate transporter. Up-regulated by nitrate. Involved in jasmonic acid-independent wound signal transduction."
"GUL05G002487","AT5G50200","NRT3.1","Hormone: Jasmonic Acid",-3.09011285811655,0.0139329613625024,0.0327455251346988,"Wound-responsive gene 3 (WR3).  Encodes a high-affinity nitrate transporter. Up-regulated by nitrate. Involved in jasmonic acid-independent wound signal transduction."
"GUL05G002487","AT5G50200","WR3","Hormone: Jasmonic Acid",-3.09011285811655,0.0139329613625024,0.0327455251346988,"Wound-responsive gene 3 (WR3).  Encodes a high-affinity nitrate transporter. Up-regulated by nitrate. Involved in jasmonic acid-independent wound signal transduction."
"GUL06G002854","AT2G02990","ATRNS1","Hormone: Jasmonic Acid",-1.02299578402937,0.0202536914153279,0.0454662735545768,"member of the ribonuclease T2 family, responds to inorganic phosphate starvation, and inhibits production of anthocyanin.  Also involved in wound-induced signaling independent of jasmonic acid."
"GUL06G002854","AT2G02990","RNS1","Hormone: Jasmonic Acid",-1.02299578402937,0.0202536914153279,0.0454662735545768,"member of the ribonuclease T2 family, responds to inorganic phosphate starvation, and inhibits production of anthocyanin.  Also involved in wound-induced signaling independent of jasmonic acid."
"GUL03G003960","AT4G05320","UBI10","Hormone: Salicylic Acid",-2.26609825860738,0,0,"One of five polyubiquitin genes in A. thaliana.  These genes encode the highly conserved 76-amino acid protein ubiquitin that is covalently attached to substrate proteins targeting most for degradation. Polyubiquitin genes are characterized by the presence of tandem repeats of the 228 bp that encode a ubiquitin monomer. Induced by salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G003960","AT4G05320","UBQ10","Hormone: Salicylic Acid",-2.26609825860738,0,0,"One of five polyubiquitin genes in A. thaliana.  These genes encode the highly conserved 76-amino acid protein ubiquitin that is covalently attached to substrate proteins targeting most for degradation. Polyubiquitin genes are characterized by the presence of tandem repeats of the 228 bp that encode a ubiquitin monomer. Induced by salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL01G000825","AT5G54250","ATCNGC4","Hormone: Salicylic Acid",3.5892251798561,0,0,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL01G000825","AT5G54250","CNGC4","Hormone: Salicylic Acid",3.5892251798561,0,0,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL01G000825","AT5G54250","DND2","Hormone: Salicylic Acid",3.5892251798561,0,0,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL01G000825","AT5G54250","HLM1","Hormone: Salicylic Acid",3.5892251798561,0,0,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL01G002388","AT1G59870","ABCG36","Hormone: Salicylic Acid",1.3654687032566,3.66833659254761e-94,1.93319729507701e-92,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL01G002388","AT1G59870","ATABCG36","Hormone: Salicylic Acid",1.3654687032566,3.66833659254761e-94,1.93319729507701e-92,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL01G002388","AT1G59870","ATPDR8","Hormone: Salicylic Acid",1.3654687032566,3.66833659254761e-94,1.93319729507701e-92,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL01G002388","AT1G59870","PDR8","Hormone: Salicylic Acid",1.3654687032566,3.66833659254761e-94,1.93319729507701e-92,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL01G002388","AT1G59870","PEN3","Hormone: Salicylic Acid",1.3654687032566,3.66833659254761e-94,1.93319729507701e-92,"ATP binding cassette transporter. Localized to the plasma membrane in uninfected cells. In infected leaves, the protein concentrated at  infection sites. Contributes to nonhost resistance to inappropriate pathogens that enter by direct penetration in a salicylic aciddependent manner. Required for mlo resistance.  Has Cd transporter activity (Cd2+ extrusion pump) and contributes to heavy metal resistance."
"GUL05G003894","AT3G52430","ATPAD4","Hormone: Salicylic Acid",2.89533609744297,5.49643166442637e-73,2.223648978583e-71,"Encodes a lipase-like gene that is important for salicylic acid signaling and function in resistance (R) gene-mediated and basal plant disease resistance. PAD4 can interact directly with EDS1, another disease resistance signaling protein. Expressed at elevated level  in response to green peach aphid (GPA) feeding, and modulates the GPA feeding-induced leaf senescence through a mechanism that doesn't require camalexin synthesis and salicylic acid (SA) signaling. Required for the ssi2-dependent heightened  resistance to GPA."
"GUL05G003894","AT3G52430","PAD4","Hormone: Salicylic Acid",2.89533609744297,5.49643166442637e-73,2.223648978583e-71,"Encodes a lipase-like gene that is important for salicylic acid signaling and function in resistance (R) gene-mediated and basal plant disease resistance. PAD4 can interact directly with EDS1, another disease resistance signaling protein. Expressed at elevated level  in response to green peach aphid (GPA) feeding, and modulates the GPA feeding-induced leaf senescence through a mechanism that doesn't require camalexin synthesis and salicylic acid (SA) signaling. Required for the ssi2-dependent heightened  resistance to GPA."
"GUL03G002808","AT2G29420","ATGSTU7","Hormone: Salicylic Acid",2.22852995242421,1.7823594819139e-45,4.4065720894931e-44,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G002808","AT2G29420","GST25","Hormone: Salicylic Acid",2.22852995242421,1.7823594819139e-45,4.4065720894931e-44,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G002808","AT2G29420","GSTU7","Hormone: Salicylic Acid",2.22852995242421,1.7823594819139e-45,4.4065720894931e-44,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL07G001559","AT2G43820","ATSAGT1","Hormone: Salicylic Acid",-2.26831122286539,5.495100763649e-25,7.63310788735544e-24,"Induced by Salicylic acid, virus, fungus and bacteria.Involved in the tryptophan synthesis pathway. Independent of NPR1 for their induction by salicylic acid. UGT74F1 transfers UDP:glucose to salicylic acid (forming a glucoside (SAG) and a glucose ester (SGE)), benzoic acid, and athranilate in vitro. UGT74F2 shows a weak ability to catalyze the formation of the p-aminobenzoate-glucose ester in vitro. But, UGT75B1 appears to be the dominant pABA acylglucosyltransferase in vivo based on assays in leaves, flowers, and siliques. The true biological substrate(s) of UGT74F2 are not known, but mutant plants lacking UGT74F2 have a decreased level of SAG and SGE."
"GUL07G001559","AT2G43820","GT","Hormone: Salicylic Acid",-2.26831122286539,5.495100763649e-25,7.63310788735544e-24,"Induced by Salicylic acid, virus, fungus and bacteria.Involved in the tryptophan synthesis pathway. Independent of NPR1 for their induction by salicylic acid. UGT74F1 transfers UDP:glucose to salicylic acid (forming a glucoside (SAG) and a glucose ester (SGE)), benzoic acid, and athranilate in vitro. UGT74F2 shows a weak ability to catalyze the formation of the p-aminobenzoate-glucose ester in vitro. But, UGT75B1 appears to be the dominant pABA acylglucosyltransferase in vivo based on assays in leaves, flowers, and siliques. The true biological substrate(s) of UGT74F2 are not known, but mutant plants lacking UGT74F2 have a decreased level of SAG and SGE."
"GUL07G001559","AT2G43820","SAGT1","Hormone: Salicylic Acid",-2.26831122286539,5.495100763649e-25,7.63310788735544e-24,"Induced by Salicylic acid, virus, fungus and bacteria.Involved in the tryptophan synthesis pathway. Independent of NPR1 for their induction by salicylic acid. UGT74F1 transfers UDP:glucose to salicylic acid (forming a glucoside (SAG) and a glucose ester (SGE)), benzoic acid, and athranilate in vitro. UGT74F2 shows a weak ability to catalyze the formation of the p-aminobenzoate-glucose ester in vitro. But, UGT75B1 appears to be the dominant pABA acylglucosyltransferase in vivo based on assays in leaves, flowers, and siliques. The true biological substrate(s) of UGT74F2 are not known, but mutant plants lacking UGT74F2 have a decreased level of SAG and SGE."
"GUL07G001559","AT2G43820","SGT1","Hormone: Salicylic Acid",-2.26831122286539,5.495100763649e-25,7.63310788735544e-24,"Induced by Salicylic acid, virus, fungus and bacteria.Involved in the tryptophan synthesis pathway. Independent of NPR1 for their induction by salicylic acid. UGT74F1 transfers UDP:glucose to salicylic acid (forming a glucoside (SAG) and a glucose ester (SGE)), benzoic acid, and athranilate in vitro. UGT74F2 shows a weak ability to catalyze the formation of the p-aminobenzoate-glucose ester in vitro. But, UGT75B1 appears to be the dominant pABA acylglucosyltransferase in vivo based on assays in leaves, flowers, and siliques. The true biological substrate(s) of UGT74F2 are not known, but mutant plants lacking UGT74F2 have a decreased level of SAG and SGE."
"GUL07G001559","AT2G43820","UGT74F2","Hormone: Salicylic Acid",-2.26831122286539,5.495100763649e-25,7.63310788735544e-24,"Induced by Salicylic acid, virus, fungus and bacteria.Involved in the tryptophan synthesis pathway. Independent of NPR1 for their induction by salicylic acid. UGT74F1 transfers UDP:glucose to salicylic acid (forming a glucoside (SAG) and a glucose ester (SGE)), benzoic acid, and athranilate in vitro. UGT74F2 shows a weak ability to catalyze the formation of the p-aminobenzoate-glucose ester in vitro. But, UGT75B1 appears to be the dominant pABA acylglucosyltransferase in vivo based on assays in leaves, flowers, and siliques. The true biological substrate(s) of UGT74F2 are not known, but mutant plants lacking UGT74F2 have a decreased level of SAG and SGE."
"GUL08G002655","AT3G24500","ATMBF1C","Hormone: Salicylic Acid",-2.97098179982937,2.41889679472482e-24,3.27669159380113e-23,"One of three genes in A. thaliana encoding multiprotein bridging factor 1, a highly conserved transcriptional coactivator.  May serve as a bridging factor between a bZIP factor and TBP.  Its expression is specifically elevated in response to pathogen infection, salinity, drought, heat, hydrogen peroxide, and application of abscisic acid or salicylic acid.  Constitutive expression enhances the tolerance of transgenic plants to various biotic and abiotic stresses."
"GUL08G002655","AT3G24500","MBF1C","Hormone: Salicylic Acid",-2.97098179982937,2.41889679472482e-24,3.27669159380113e-23,"One of three genes in A. thaliana encoding multiprotein bridging factor 1, a highly conserved transcriptional coactivator.  May serve as a bridging factor between a bZIP factor and TBP.  Its expression is specifically elevated in response to pathogen infection, salinity, drought, heat, hydrogen peroxide, and application of abscisic acid or salicylic acid.  Constitutive expression enhances the tolerance of transgenic plants to various biotic and abiotic stresses."
"GUL03G002809","AT2G29420","ATGSTU7","Hormone: Salicylic Acid",2.84600158166287,3.20726738610559e-24,4.32513145653779e-23,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G002809","AT2G29420","GST25","Hormone: Salicylic Acid",2.84600158166287,3.20726738610559e-24,4.32513145653779e-23,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G002809","AT2G29420","GSTU7","Hormone: Salicylic Acid",2.84600158166287,3.20726738610559e-24,4.32513145653779e-23,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL04G002632","AT2G37710","LecRK-IV.1","Hormone: Salicylic Acid",2.98632437821773,2.18538495179491e-17,2.20197005352551e-16,"Induced in response to Salicylic acid."
"GUL04G002632","AT2G37710","RLK","Hormone: Salicylic Acid",2.98632437821773,2.18538495179491e-17,2.20197005352551e-16,"Induced in response to Salicylic acid."
"GUL04G003443","AT1G21270","WAK2","Hormone: Salicylic Acid",3.36684255004129,1.5371955850646e-12,1.17756924146278e-11,"cytoplasmic serine/threonine protein kinase induced by salicylic acid. mutant plants exhibit a loss of cell expansion and dependence on sugars and salts for seedling growth, affecting the expression and activity of vacuolar invertase."
"GUL04G003447","AT1G21270","WAK2","Hormone: Salicylic Acid",4.22468692107294,5.83002405037203e-11,3.99035340229252e-10,"cytoplasmic serine/threonine protein kinase induced by salicylic acid. mutant plants exhibit a loss of cell expansion and dependence on sugars and salts for seedling growth, affecting the expression and activity of vacuolar invertase."
