"Geneid","at_id","SYMBOL","functional_group","log2FoldChange","pvalue","padj","GENENAME"
"GUL01G003967","AT5G50200","ATNRT3.1","Hormone: Jasmonic Acid",1.20441945338135,4.93340349227253e-07,2.29841537416182e-06,"Wound-responsive gene 3 (WR3).  Encodes a high-affinity nitrate transporter. Up-regulated by nitrate. Involved in jasmonic acid-independent wound signal transduction."
"GUL01G003967","AT5G50200","NRT3.1","Hormone: Jasmonic Acid",1.20441945338135,4.93340349227253e-07,2.29841537416182e-06,"Wound-responsive gene 3 (WR3).  Encodes a high-affinity nitrate transporter. Up-regulated by nitrate. Involved in jasmonic acid-independent wound signal transduction."
"GUL01G003967","AT5G50200","WR3","Hormone: Jasmonic Acid",1.20441945338135,4.93340349227253e-07,2.29841537416182e-06,"Wound-responsive gene 3 (WR3).  Encodes a high-affinity nitrate transporter. Up-regulated by nitrate. Involved in jasmonic acid-independent wound signal transduction."
"GUL02G002125","AT5G06870","ATPGIP2","Hormone: Jasmonic Acid",7.92378978794151,1.16065563589372e-06,5.17174496582054e-06,"Encodes a polygalacturonase inhibiting protein involved in plant defense response. PGIPs inhibit the activity of pectin degrading enzymes such as those produced by fungal pathogens. PGIP2 is induced by fungal infection and methyl jasmonate."
"GUL02G002125","AT5G06870","PGIP2","Hormone: Jasmonic Acid",7.92378978794151,1.16065563589372e-06,5.17174496582054e-06,"Encodes a polygalacturonase inhibiting protein involved in plant defense response. PGIPs inhibit the activity of pectin degrading enzymes such as those produced by fungal pathogens. PGIP2 is induced by fungal infection and methyl jasmonate."
"GUL01G002648","AT4G16740","ATTPS03","Hormone: Jasmonic Acid",3.89149806010538,1.39398688656373e-06,6.15608693406766e-06,"Encodes an (E,E)-alpha-farnesene synthase in the Col ecotype of Arabidopsis. This enzyme can also catalyze the formation of (E)-beta-ocimene as well as trace amounts of myrcene and other related compounds in vitro. The cytosolic localization of the protein may make it favor (E,E)-alpha-farnesene biosynthesis because the precursor of this product, FPP, is primarily cytosolic. Transcript levels for this gene increase in response to treatment with the jasmonic acid mimic coronalon or in response to the insect <i>Plutella xylostella</i>. TPS03 transcripts can also be detected in flowers. A similar protein from the C24 ecotype with one amino acid change (S267F) has a different substrate specificity."
"GUL01G002648","AT4G16740","TPS03","Hormone: Jasmonic Acid",3.89149806010538,1.39398688656373e-06,6.15608693406766e-06,"Encodes an (E,E)-alpha-farnesene synthase in the Col ecotype of Arabidopsis. This enzyme can also catalyze the formation of (E)-beta-ocimene as well as trace amounts of myrcene and other related compounds in vitro. The cytosolic localization of the protein may make it favor (E,E)-alpha-farnesene biosynthesis because the precursor of this product, FPP, is primarily cytosolic. Transcript levels for this gene increase in response to treatment with the jasmonic acid mimic coronalon or in response to the insect <i>Plutella xylostella</i>. TPS03 transcripts can also be detected in flowers. A similar protein from the C24 ecotype with one amino acid change (S267F) has a different substrate specificity."
"GUL01G004850","AT2G06050","AtOPR3","Hormone: Jasmonic Acid",1.11525980611734,3.59826553964019e-06,1.50935277968534e-05,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004850","AT2G06050","DDE1","Hormone: Jasmonic Acid",1.11525980611734,3.59826553964019e-06,1.50935277968534e-05,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004850","AT2G06050","OPR3","Hormone: Jasmonic Acid",1.11525980611734,3.59826553964019e-06,1.50935277968534e-05,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL06G004437","AT1G76690","ATOPR2","Hormone: Jasmonic Acid",4.569543216522,8.01837577464261e-06,3.21694101656551e-05,"Encodes one of the closely related 12-oxophytodienoic acid reductases. This enzyme is not expected to participate in jasmonic acid biosynthesis because during in vitro assays, it shows very little activity with the naturally occurring OPDA isomer. Shows activity towards 2,4,6-trinitrotoluene.  Expressed predominately in root. Predicted to be a cytosolic protein."
"GUL06G004437","AT1G76690","OPR2","Hormone: Jasmonic Acid",4.569543216522,8.01837577464261e-06,3.21694101656551e-05,"Encodes one of the closely related 12-oxophytodienoic acid reductases. This enzyme is not expected to participate in jasmonic acid biosynthesis because during in vitro assays, it shows very little activity with the naturally occurring OPDA isomer. Shows activity towards 2,4,6-trinitrotoluene.  Expressed predominately in root. Predicted to be a cytosolic protein."
"GUL01G004873","AT1G19180","AtJAZ1","Hormone: Jasmonic Acid",-3.00689694464112,1.16657182766931e-05,4.56750998612802e-05,"JAZ1 is a nuclear-localized protein involved in jasmonate signaling. JAZ1 transcript levels rise in response to a jasmonate stimulus. JAZ1 can interact with the COI1 F-box subunit of an SCF E3 ubiquitin ligase in a yeast-two-hybrid assay only in the presence of jasmonate-isoleucine (JA-ILE) or coronatine. Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ1:GUS fusion protein, presumably  by stimulating ubiquitin-proteasome-mediated degradation. The Jas domain appears to be important for JAZ1-COI1 interactions in the presence of coronatine. Two positive residues (R205 and R206) in the Jas domain shown to be important for coronatine -dependent COI1 binding are not required for binding AtMYC2."
"GUL01G004873","AT1G19180","JAZ1","Hormone: Jasmonic Acid",-3.00689694464112,1.16657182766931e-05,4.56750998612802e-05,"JAZ1 is a nuclear-localized protein involved in jasmonate signaling. JAZ1 transcript levels rise in response to a jasmonate stimulus. JAZ1 can interact with the COI1 F-box subunit of an SCF E3 ubiquitin ligase in a yeast-two-hybrid assay only in the presence of jasmonate-isoleucine (JA-ILE) or coronatine. Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ1:GUS fusion protein, presumably  by stimulating ubiquitin-proteasome-mediated degradation. The Jas domain appears to be important for JAZ1-COI1 interactions in the presence of coronatine. Two positive residues (R205 and R206) in the Jas domain shown to be important for coronatine -dependent COI1 binding are not required for binding AtMYC2."
"GUL01G004873","AT1G19180","TIFY10A","Hormone: Jasmonic Acid",-3.00689694464112,1.16657182766931e-05,4.56750998612802e-05,"JAZ1 is a nuclear-localized protein involved in jasmonate signaling. JAZ1 transcript levels rise in response to a jasmonate stimulus. JAZ1 can interact with the COI1 F-box subunit of an SCF E3 ubiquitin ligase in a yeast-two-hybrid assay only in the presence of jasmonate-isoleucine (JA-ILE) or coronatine. Application of jasmonate methyl ester to Arabidopsis roots reduces the levels of a JAZ1:GUS fusion protein, presumably  by stimulating ubiquitin-proteasome-mediated degradation. The Jas domain appears to be important for JAZ1-COI1 interactions in the presence of coronatine. Two positive residues (R205 and R206) in the Jas domain shown to be important for coronatine -dependent COI1 binding are not required for binding AtMYC2."
"GUL04G000144","AT1G19640","JMT","Hormone: Jasmonic Acid",-7.47622353885145,1.3281814377908e-05,5.16029080698108e-05,"Encodes a S-adenosyl-L-methionine:jasmonic acid carboxyl methyltransferase that catalyzes the formation of methyljasmonate from jasmonic acid.  Its expression is induced in response to wounding or methyljasmonate treatment."
"GUL05G000303","AT5G07010","ATST2A","Hormone: Jasmonic Acid",2.09457086417281,1.42694342613063e-05,5.52389156270097e-05,"Encodes a sulfotransferase that acts specifically on 11- and 12-hydroxyjasmonic acid. Transcript levels for this enzyme are increased by treatments with jasmonic acid (JA), 12-hydroxyJA, JA-isoleucine, and 12-oxyphytodienoic acid (a JA precursor)."
"GUL05G000303","AT5G07010","ST2A","Hormone: Jasmonic Acid",2.09457086417281,1.42694342613063e-05,5.52389156270097e-05,"Encodes a sulfotransferase that acts specifically on 11- and 12-hydroxyjasmonic acid. Transcript levels for this enzyme are increased by treatments with jasmonic acid (JA), 12-hydroxyJA, JA-isoleucine, and 12-oxyphytodienoic acid (a JA precursor)."
"GUL03G003246","AT5G06870","ATPGIP2","Hormone: Jasmonic Acid",-9.44085072867911,1.85513674818564e-05,7.06997223768948e-05,"Encodes a polygalacturonase inhibiting protein involved in plant defense response. PGIPs inhibit the activity of pectin degrading enzymes such as those produced by fungal pathogens. PGIP2 is induced by fungal infection and methyl jasmonate."
"GUL03G003246","AT5G06870","PGIP2","Hormone: Jasmonic Acid",-9.44085072867911,1.85513674818564e-05,7.06997223768948e-05,"Encodes a polygalacturonase inhibiting protein involved in plant defense response. PGIPs inhibit the activity of pectin degrading enzymes such as those produced by fungal pathogens. PGIP2 is induced by fungal infection and methyl jasmonate."
"GUL05G002539","AT5G63380",NA,"Hormone: Jasmonic Acid",1.55049334678137,2.2180779660502e-05,8.36868370803538e-05,"Encodes a peroxisomal protein involved in the activation of fatty acids through esterification with CoA. At5g63380 preferentially activates fatty acids with increased chain length (C9:0 to C8:0) and thus shares characteristics with long-chain fatty acyl-CoA synthases. Also able to catalyze the conversion of OPDA to its CoA ester and is therefore thought to be involved in the peroxisomal &#946;-oxidation steps of jasmonic acid biosynthesis."
"GUL05G004492","AT5G11270","OCP3","Hormone: Jasmonic Acid",1.81982211090502,2.4311537904327e-05,9.11933478199445e-05,"Encodes a homeodomain transcription factor involved in mediating resistance to infection by necrotrophic pathogens dependent on perception of jasmonic acid through COI1. Expressed in the nucleus. Downregulated upon fungal infection. Also involved in drought tolerance."
"GUL02G000463","AT1G13280","AOC4","Hormone: Jasmonic Acid",7.45386281846352,3.75102118019007e-05,0.000137261536939623,"Encodes allene oxide cyclase.  One of four genes in Arabidopsis that encode this enzyme, which catalyzes an essential step in jasmonic acid biosynthesis. Gene expression is reduced during senescence, a process that involves jasmonic acid signalling pathway."
"GUL01G005267","AT1G61850","PLAI","Hormone: Jasmonic Acid",-1.47118938014031,0.00015418030556908,0.000512049694124755,"Encodes a non-specific lipase that hydrolyzes phospholipids as well as galactolipids, at both sn-1 and sn-2 positions. Involved in basal jasmonic acid biosynthesis by releasing the precursor fatty acid from membrane lipids. Mutant plants were impacted in resistance to fungus B. cinerea."
"GUL06G002173","AT3G25760","AOC1","Hormone: Jasmonic Acid",2.07185610047929,0.000187558317868218,0.000614421222028787,"encodes allene oxide cyclase.  One of four genes in Arabidopsis that encode this enzyme, which catalyzes an essential step in jasmonic acid biosynthesis. Gene expression is induced during senescence, a process that involves jasmonic acid signalling pathway."
"GUL06G002173","AT3G25760","ERD12","Hormone: Jasmonic Acid",2.07185610047929,0.000187558317868218,0.000614421222028787,"encodes allene oxide cyclase.  One of four genes in Arabidopsis that encode this enzyme, which catalyzes an essential step in jasmonic acid biosynthesis. Gene expression is induced during senescence, a process that involves jasmonic acid signalling pathway."
"GUL03G003160","AT2G44050","COS1","Hormone: Jasmonic Acid",1.85861047738482,0.000551352995626097,0.00165994315157646,"6,7-dimethyl-8-ribityllumazine synthase / DMRL synthase / lumazine synthase / riboflavin synthase [Arabidopsis thaliana]. Acts in the jasmonic acid signaling pathway."
"GUL05G002229","AT1G55020","ATLOX1","Hormone: Jasmonic Acid",1.82548329380217,0.00075955794428826,0.00223081156258932,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL05G002229","AT1G55020","LOX1","Hormone: Jasmonic Acid",1.82548329380217,0.00075955794428826,0.00223081156258932,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL01G002494","AT1G55020","ATLOX1","Hormone: Jasmonic Acid",-1.22028545371811,0.00113511381373626,0.00322405952210728,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL01G002494","AT1G55020","LOX1","Hormone: Jasmonic Acid",-1.22028545371811,0.00113511381373626,0.00322405952210728,"lipoxygenase, a defense gene conferring resistance Xanthomonas campestris"
"GUL07G004350","AT1G17420","ATLOX3","Hormone: Jasmonic Acid",-3.22456428867157,0.00169845669319413,0.00465340730308814,"Lipoxygenase"
"GUL07G004350","AT1G17420","LOX3","Hormone: Jasmonic Acid",-3.22456428867157,0.00169845669319413,0.00465340730308814,"Lipoxygenase"
"GUL07G002816","AT2G27690","CYP94C1","Hormone: Jasmonic Acid",4.32135375820804,0.00403735707883103,0.0102417420967184,"Encodes a CYP94C1. Has highest omega-hydroxylase activity with 9,10-epoxystearic acid, while also metabolized lauric acid (C12:0) and C18 unsaturated fatty acids. Gene expression is induced in response to wounding and jasmonic acid treatment."
"GUL05G002348","AT3G45140","ATLOX2","Hormone: Jasmonic Acid",2.7235712791779,0.00476520337999405,0.0119217519424255,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL05G002348","AT3G45140","LOX2","Hormone: Jasmonic Acid",2.7235712791779,0.00476520337999405,0.0119217519424255,"Chloroplast lipoxygenase required for wound-induced jasmonic acid accumulation in Arabidopsis.Mutants are resistant to Staphylococcus aureus and accumulate salicylic acid upon infection."
"GUL03G003545","AT1G17420","ATLOX3","Hormone: Jasmonic Acid",-3.79716462377866,0.00487774654030233,0.0121784876234629,"Lipoxygenase"
"GUL03G003545","AT1G17420","LOX3","Hormone: Jasmonic Acid",-3.79716462377866,0.00487774654030233,0.0121784876234629,"Lipoxygenase"
"GUL01G004848","AT2G06050","AtOPR3","Hormone: Jasmonic Acid",-1.1037281425769,0.00946578835333901,0.022123497148462,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004848","AT2G06050","DDE1","Hormone: Jasmonic Acid",-1.1037281425769,0.00946578835333901,0.022123497148462,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G004848","AT2G06050","OPR3","Hormone: Jasmonic Acid",-1.1037281425769,0.00946578835333901,0.022123497148462,"Encodes a 12-oxophytodienoate reductase that is required for jasmonate biosynthesis. Mutants are male sterile and defective in pollen dehiscence. Shows activity towards 2,4,6-trinitrotoluene."
"GUL01G003800","AT2G27690","CYP94C1","Hormone: Jasmonic Acid",-2.13162296859713,0.010017688223503,0.0232473640383354,"Encodes a CYP94C1. Has highest omega-hydroxylase activity with 9,10-epoxystearic acid, while also metabolized lauric acid (C12:0) and C18 unsaturated fatty acids. Gene expression is induced in response to wounding and jasmonic acid treatment."
"GUL08G000643","AT1G19640","JMT","Hormone: Jasmonic Acid",5.17479340735715,0.019900112954216,0.0426781258506924,"Encodes a S-adenosyl-L-methionine:jasmonic acid carboxyl methyltransferase that catalyzes the formation of methyljasmonate from jasmonic acid.  Its expression is induced in response to wounding or methyljasmonate treatment."
"GUL03G003570","AT4G05320","UBI10","Hormone: Salicylic Acid",-3.65764838676658,0,0,"One of five polyubiquitin genes in A. thaliana.  These genes encode the highly conserved 76-amino acid protein ubiquitin that is covalently attached to substrate proteins targeting most for degradation. Polyubiquitin genes are characterized by the presence of tandem repeats of the 228 bp that encode a ubiquitin monomer. Induced by salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G003570","AT4G05320","UBQ10","Hormone: Salicylic Acid",-3.65764838676658,0,0,"One of five polyubiquitin genes in A. thaliana.  These genes encode the highly conserved 76-amino acid protein ubiquitin that is covalently attached to substrate proteins targeting most for degradation. Polyubiquitin genes are characterized by the presence of tandem repeats of the 228 bp that encode a ubiquitin monomer. Induced by salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G003960","AT4G05320","UBI10","Hormone: Salicylic Acid",-3.14912831223224,0,0,"One of five polyubiquitin genes in A. thaliana.  These genes encode the highly conserved 76-amino acid protein ubiquitin that is covalently attached to substrate proteins targeting most for degradation. Polyubiquitin genes are characterized by the presence of tandem repeats of the 228 bp that encode a ubiquitin monomer. Induced by salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G003960","AT4G05320","UBQ10","Hormone: Salicylic Acid",-3.14912831223224,0,0,"One of five polyubiquitin genes in A. thaliana.  These genes encode the highly conserved 76-amino acid protein ubiquitin that is covalently attached to substrate proteins targeting most for degradation. Polyubiquitin genes are characterized by the presence of tandem repeats of the 228 bp that encode a ubiquitin monomer. Induced by salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL01G000825","AT5G54250","ATCNGC4","Hormone: Salicylic Acid",5.13696073482511,0,0,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL01G000825","AT5G54250","CNGC4","Hormone: Salicylic Acid",5.13696073482511,0,0,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL01G000825","AT5G54250","DND2","Hormone: Salicylic Acid",5.13696073482511,0,0,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL01G000825","AT5G54250","HLM1","Hormone: Salicylic Acid",5.13696073482511,0,0,"member of Cyclic nucleotide gated channel family, downstream component of the signaling pathways leading to HR resistance. mutant plants exhibit gene-for-gene disease resistance against avirulent Pseudomonas syringae despite the near-complete absence of the hypersensitive response (HR). Salicylic acid accumulation in dnd2 mutants is completely PAD4-independent."
"GUL04G005091","AT5G26920","CBP60G","Hormone: Salicylic Acid",-4.30194806296999,1.01591329737006e-138,9.26898143396033e-137,"Encodes a calmodulin-binding protein CBP60g (calmodulin binding protein 60-like.g).  The calmodulin-binding domain is located near the N-terminus; calmodulin binding is dependent on Ca(2+). Inducible by both bacterial pathogen and MAMP (microbe-associated molecular pattern) treatments. Bacterial growth is enhanced in cbp60g mutants.  cbp60g mutants also show defects in salicylic acid (SA) accumulation and SA signaling."
"GUL03G005414","AT1G73805","SARD1","Hormone: Salicylic Acid",-3.27213892823226,1.22621303495391e-133,1.06342567197434e-131,NA
"GUL08G000127","AT3G01420","ALPHA-DOX1","Hormone: Salicylic Acid",-1.60067993861247,4.25773328862006e-108,2.72129031517193e-106,"Encodes an alpha-dioxygenase involved in protection against oxidative stress and cell death. Induced in response to Salicylic acid and oxidative stress.  Independent of NPR1 in  induction by salicylic acid."
"GUL08G000127","AT3G01420","DIOX1","Hormone: Salicylic Acid",-1.60067993861247,4.25773328862006e-108,2.72129031517193e-106,"Encodes an alpha-dioxygenase involved in protection against oxidative stress and cell death. Induced in response to Salicylic acid and oxidative stress.  Independent of NPR1 in  induction by salicylic acid."
"GUL08G000127","AT3G01420","DOX1","Hormone: Salicylic Acid",-1.60067993861247,4.25773328862006e-108,2.72129031517193e-106,"Encodes an alpha-dioxygenase involved in protection against oxidative stress and cell death. Induced in response to Salicylic acid and oxidative stress.  Independent of NPR1 in  induction by salicylic acid."
"GUL08G000127","AT3G01420","PADOX-1","Hormone: Salicylic Acid",-1.60067993861247,4.25773328862006e-108,2.72129031517193e-106,"Encodes an alpha-dioxygenase involved in protection against oxidative stress and cell death. Induced in response to Salicylic acid and oxidative stress.  Independent of NPR1 in  induction by salicylic acid."
"GUL08G000127","AT3G01420","PADOX1","Hormone: Salicylic Acid",-1.60067993861247,4.25773328862006e-108,2.72129031517193e-106,"Encodes an alpha-dioxygenase involved in protection against oxidative stress and cell death. Induced in response to Salicylic acid and oxidative stress.  Independent of NPR1 in  induction by salicylic acid."
"GUL03G000435","AT1G18870","ATICS2","Hormone: Salicylic Acid",4.07300348905467,2.80944141921141e-88,1.4395014770711e-86,"Encodes a protein with isochorismate synthase activity involved in phylloquinone biosynthesis. Mutant studies of this gene's function suggest that its function is redundant with that of ICS1 (AT1G7410)."
"GUL03G000435","AT1G18870","ICS2","Hormone: Salicylic Acid",4.07300348905467,2.80944141921141e-88,1.4395014770711e-86,"Encodes a protein with isochorismate synthase activity involved in phylloquinone biosynthesis. Mutant studies of this gene's function suggest that its function is redundant with that of ICS1 (AT1G7410)."
"GUL04G003441","AT1G21270","WAK2","Hormone: Salicylic Acid",-2.98135103122085,4.14027060545387e-72,1.71356933338371e-70,"cytoplasmic serine/threonine protein kinase induced by salicylic acid. mutant plants exhibit a loss of cell expansion and dependence on sugars and salts for seedling growth, affecting the expression and activity of vacuolar invertase."
"GUL03G002808","AT2G29420","ATGSTU7","Hormone: Salicylic Acid",2.47677763918558,6.93885951140279e-56,2.17497355029832e-54,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G002808","AT2G29420","GST25","Hormone: Salicylic Acid",2.47677763918558,6.93885951140279e-56,2.17497355029832e-54,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL03G002808","AT2G29420","GSTU7","Hormone: Salicylic Acid",2.47677763918558,6.93885951140279e-56,2.17497355029832e-54,"Encodes glutathione transferase belonging to the tau class of GSTs. Naming convention according to Wagner et al. (2002). Induced by Salicylic acid. Independent of NPR1 for their induction by salicylic acid."
"GUL06G003382","AT4G19040","EDR2","Hormone: Salicylic Acid",-1.80286293748455,6.30764278490944e-51,1.79384098343027e-49,"Encodes a PH and START domain-containing protein that mediates resistance to pathogenic fungi. Resistance requires salicylic acid signalling. Mutants are resistant to E. cichoracearum. Expressed throughout plant tissues and possibly localized to membranes /mitochondrion."
"GUL07G004152","AT1G29690","CAD1","Hormone: Salicylic Acid",-3.26948724663634,5.39084828090021e-41,1.23421258729602e-39,"Encodes a protein containing a domain with significant homology to the MACPF (membrane attack complex and perforin) domain of complements and perforin proteins that are involved in innate immunity in animals. Transgenic <i>cad1-1</i> mutant plants show lesions seen in the hypersensitive response, as well as a spontaneous activation of expression of pathogenesis-related genes and leading to a 32-fold increase in salicylic acid (SA). CAD1 is postulated to act as a negative regulator controlling SA-mediated pathway of programmed cell death in plant immunity."
"GUL07G004152","AT1G29690","NSL2","Hormone: Salicylic Acid",-3.26948724663634,5.39084828090021e-41,1.23421258729602e-39,"Encodes a protein containing a domain with significant homology to the MACPF (membrane attack complex and perforin) domain of complements and perforin proteins that are involved in innate immunity in animals. Transgenic <i>cad1-1</i> mutant plants show lesions seen in the hypersensitive response, as well as a spontaneous activation of expression of pathogenesis-related genes and leading to a 32-fold increase in salicylic acid (SA). CAD1 is postulated to act as a negative regulator controlling SA-mediated pathway of programmed cell death in plant immunity."
"GUL08G002655","AT3G24500","ATMBF1C","Hormone: Salicylic Acid",-3.67441861714025,6.66054344614144e-36,1.33772273157651e-34,"One of three genes in A. thaliana encoding multiprotein bridging factor 1, a highly conserved transcriptional coactivator.  May serve as a bridging factor between a bZIP factor and TBP.  Its expression is specifically elevated in response to pathogen infection, salinity, drought, heat, hydrogen peroxide, and application of abscisic acid or salicylic acid.  Constitutive expression enhances the tolerance of transgenic plants to various biotic and abiotic stresses."
"GUL08G002655","AT3G24500","MBF1C","Hormone: Salicylic Acid",-3.67441861714025,6.66054344614144e-36,1.33772273157651e-34,"One of three genes in A. thaliana encoding multiprotein bridging factor 1, a highly conserved transcriptional coactivator.  May serve as a bridging factor between a bZIP factor and TBP.  Its expression is specifically elevated in response to pathogen infection, salinity, drought, heat, hydrogen peroxide, and application of abscisic acid or salicylic acid.  Constitutive expression enhances the tolerance of transgenic plants to various biotic and abiotic stresses."
"GUL02G000240","AT5G43940","ADH2","Hormone: Salicylic Acid",-2.26361456539738,4.15880572506132e-27,6.14876921145663e-26,"Encodes a glutathione-dependent formaldehyde dehydrogenase (also known as class III type alcohol dehydrogenase) reduces S-nitrosoglutathione (GSNO), the condensation product of glutathione and NO, that is a naturally occurring NO reservoir and also a reactive nitrogen intermediate. Gene expression is reduced by wounding and induced by salicylic acid. Is required for the acclimation of plants to high temperature and for fertility."
"GUL02G000240","AT5G43940","ATGSNOR1","Hormone: Salicylic Acid",-2.26361456539738,4.15880572506132e-27,6.14876921145663e-26,"Encodes a glutathione-dependent formaldehyde dehydrogenase (also known as class III type alcohol dehydrogenase) reduces S-nitrosoglutathione (GSNO), the condensation product of glutathione and NO, that is a naturally occurring NO reservoir and also a reactive nitrogen intermediate. Gene expression is reduced by wounding and induced by salicylic acid. Is required for the acclimation of plants to high temperature and for fertility."
"GUL02G000240","AT5G43940","GSNOR","Hormone: Salicylic Acid",-2.26361456539738,4.15880572506132e-27,6.14876921145663e-26,"Encodes a glutathione-dependent formaldehyde dehydrogenase (also known as class III type alcohol dehydrogenase) reduces S-nitrosoglutathione (GSNO), the condensation product of glutathione and NO, that is a naturally occurring NO reservoir and also a reactive nitrogen intermediate. Gene expression is reduced by wounding and induced by salicylic acid. Is required for the acclimation of plants to high temperature and for fertility."
"GUL02G000240","AT5G43940","HOT5","Hormone: Salicylic Acid",-2.26361456539738,4.15880572506132e-27,6.14876921145663e-26,"Encodes a glutathione-dependent formaldehyde dehydrogenase (also known as class III type alcohol dehydrogenase) reduces S-nitrosoglutathione (GSNO), the condensation product of glutathione and NO, that is a naturally occurring NO reservoir and also a reactive nitrogen intermediate. Gene expression is reduced by wounding and induced by salicylic acid. Is required for the acclimation of plants to high temperature and for fertility."
"GUL02G000240","AT5G43940","PAR2","Hormone: Salicylic Acid",-2.26361456539738,4.15880572506132e-27,6.14876921145663e-26,"Encodes a glutathione-dependent formaldehyde dehydrogenase (also known as class III type alcohol dehydrogenase) reduces S-nitrosoglutathione (GSNO), the condensation product of glutathione and NO, that is a naturally occurring NO reservoir and also a reactive nitrogen intermediate. Gene expression is reduced by wounding and induced by salicylic acid. Is required for the acclimation of plants to high temperature and for fertility."
"GUL05G003894","AT3G52430","ATPAD4","Hormone: Salicylic Acid",1.59604279536136,3.20823167815099e-23,4.06293240850669e-22,"Encodes a lipase-like gene that is important for salicylic acid signaling and function in resistance (R) gene-mediated and basal plant disease resistance. PAD4 can interact directly with EDS1, another disease resistance signaling protein. Expressed at elevated level  in response to green peach aphid (GPA) feeding, and modulates the GPA feeding-induced leaf senescence through a mechanism that doesn't require camalexin synthesis and salicylic acid (SA) signaling. Required for the ssi2-dependent heightened  resistance to GPA."
"GUL05G003894","AT3G52430","PAD4","Hormone: Salicylic Acid",1.59604279536136,3.20823167815099e-23,4.06293240850669e-22,"Encodes a lipase-like gene that is important for salicylic acid signaling and function in resistance (R) gene-mediated and basal plant disease resistance. PAD4 can interact directly with EDS1, another disease resistance signaling protein. Expressed at elevated level  in response to green peach aphid (GPA) feeding, and modulates the GPA feeding-induced leaf senescence through a mechanism that doesn't require camalexin synthesis and salicylic acid (SA) signaling. Required for the ssi2-dependent heightened  resistance to GPA."
"GUL03G003569","AT1G28380","NSL1","Hormone: Salicylic Acid",-4.72438832211574,2.97332509760425e-22,3.61437929026751e-21,"This gene is predicted to encode a protein involved in negatively regulating salicylic acid-related defense responses and cell death programs. nsl1 mutants develop necrotic lesions spontaneously and show other features of a defense response, such as higher levels of SA and disease resistance-related transcripts, in the absence of a biotic stimulus. The NSL1 protein is predicted to have a MACPF domain, found in proteins that form a transmembrane pore in mammalian immune responses. NSL1 transcript levels do not appear to change in response to biotic stresses, but are elevated by cycloheximide in seedlings, and by sodium chloride in roots."
